# Chinese Calendar data from Hong Kong Observatory: https://www.hko.gov.hk/tc/gts/time/conversion1_text.htm
# The original data of Hong Kong Observatory is missing data for 2069/12/30. The data below adds data for this day.
# Gregorian date	Lunar date	Day-of-week	Solar terms
2048/1/30	16	Thursday
2048/1/31	17	Friday
2048/2/1	18	Saturday
2048/2/2	19	Sunday
2048/2/3	20	Monday
2048/2/4	21	Tuesday	Spring Commences
2048/2/5	22	Wednesday
2048/2/6	23	Thursday
2048/2/7	24	Friday
2048/2/8	25	Saturday
2048/2/9	26	Sunday
2048/2/10	27	Monday
2048/2/11	28	Tuesday
2048/2/12	29	Wednesday
2048/2/13	30	Thursday
2048/2/14	1st Lunar Month	Friday
2048/2/15	2	Saturday
2048/2/16	3	Sunday
2048/2/17	4	Monday
2048/2/18	5	Tuesday
2048/2/19	6	Wednesday	Spring Showers
2048/2/20	7	Thursday
2048/2/21	8	Friday
2048/2/22	9	Saturday
2048/2/23	10	Sunday
2048/2/24	11	Monday
2048/2/25	12	Tuesday
2048/2/26	13	Wednesday
2048/2/27	14	Thursday
2048/2/28	15	Friday
2048/2/29	16	Saturday
2048/3/1	17	Sunday
2048/3/2	18	Monday
2048/3/3	19	Tuesday
2048/3/4	20	Wednesday
2048/3/5	21	Thursday	Insects Waken
2048/3/6	22	Friday
2048/3/7	23	Saturday
2048/3/8	24	Sunday
2048/3/9	25	Monday
2048/3/10	26	Tuesday
2048/3/11	27	Wednesday
2048/3/12	28	Thursday
2048/3/13	29	Friday
2048/3/14	2nd Lunar Month	Saturday
2048/3/15	2	Sunday
2048/3/16	3	Monday
2048/3/17	4	Tuesday
2048/3/18	5	Wednesday
2048/3/19	6	Thursday
2048/3/20	7	Friday	Vernal Equinox
2048/3/21	8	Saturday
2048/3/22	9	Sunday
2048/3/23	10	Monday
2048/3/24	11	Tuesday
2048/3/25	12	Wednesday
2048/3/26	13	Thursday
2048/3/27	14	Friday
2048/3/28	15	Saturday
2048/3/29	16	Sunday
2048/3/30	17	Monday
2048/3/31	18	Tuesday
2048/4/1	19	Wednesday
2048/4/2	20	Thursday
2048/4/3	21	Friday
2048/4/4	22	Saturday	Bright & Clear
2048/4/5	23	Sunday
2048/4/6	24	Monday
2048/4/7	25	Tuesday
2048/4/8	26	Wednesday
2048/4/9	27	Thursday
2048/4/10	28	Friday
2048/4/11	29	Saturday
2048/4/12	30	Sunday
2048/4/13	3rd Lunar Month	Monday
2048/4/14	2	Tuesday
2048/4/15	3	Wednesday
2048/4/16	4	Thursday
2048/4/17	5	Friday
2048/4/18	6	Saturday
2048/4/19	7	Sunday	Corn Rain
2048/4/20	8	Monday
2048/4/21	9	Tuesday
2048/4/22	10	Wednesday
2048/4/23	11	Thursday
2048/4/24	12	Friday
2048/4/25	13	Saturday
2048/4/26	14	Sunday
2048/4/27	15	Monday
2048/4/28	16	Tuesday
2048/4/29	17	Wednesday
2048/4/30	18	Thursday
2048/5/1	19	Friday
2048/5/2	20	Saturday
2048/5/3	21	Sunday
2048/5/4	22	Monday
2048/5/5	23	Tuesday	Summer Commences
2048/5/6	24	Wednesday
2048/5/7	25	Thursday
2048/5/8	26	Friday
2048/5/9	27	Saturday
2048/5/10	28	Sunday
2048/5/11	29	Monday
2048/5/12	30	Tuesday
2048/5/13	4th Lunar Month	Wednesday
2048/5/14	2	Thursday
2048/5/15	3	Friday
2048/5/16	4	Saturday
2048/5/17	5	Sunday
2048/5/18	6	Monday
2048/5/19	7	Tuesday
2048/5/20	8	Wednesday	Corn Forms
2048/5/21	9	Thursday
2048/5/22	10	Friday
2048/5/23	11	Saturday
2048/5/24	12	Sunday
2048/5/25	13	Monday
2048/5/26	14	Tuesday
2048/5/27	15	Wednesday
2048/5/28	16	Thursday
2048/5/29	17	Friday
2048/5/30	18	Saturday
2048/5/31	19	Sunday
2048/6/1	20	Monday
2048/6/2	21	Tuesday
2048/6/3	22	Wednesday
2048/6/4	23	Thursday
2048/6/5	24	Friday	Corn on Ear
2048/6/6	25	Saturday
2048/6/7	26	Sunday
2048/6/8	27	Monday
2048/6/9	28	Tuesday
2048/6/10	29	Wednesday
2048/6/11	5th Lunar Month	Thursday
2048/6/12	2	Friday
2048/6/13	3	Saturday
2048/6/14	4	Sunday
2048/6/15	5	Monday
2048/6/16	6	Tuesday
2048/6/17	7	Wednesday
2048/6/18	8	Thursday
2048/6/19	9	Friday
2048/6/20	10	Saturday	Summer Solstice
2048/6/21	11	Sunday
2048/6/22	12	Monday
2048/6/23	13	Tuesday
2048/6/24	14	Wednesday
2048/6/25	15	Thursday
2048/6/26	16	Friday
2048/6/27	17	Saturday
2048/6/28	18	Sunday
2048/6/29	19	Monday
2048/6/30	20	Tuesday
2048/7/1	21	Wednesday
2048/7/2	22	Thursday
2048/7/3	23	Friday
2048/7/4	24	Saturday
2048/7/5	25	Sunday
2048/7/6	26	Monday	Moderate Heat
2048/7/7	27	Tuesday
2048/7/8	28	Wednesday
2048/7/9	29	Thursday
2048/7/10	30	Friday
2048/7/11	6th Lunar Month	Saturday
2048/7/12	2	Sunday
2048/7/13	3	Monday
2048/7/14	4	Tuesday
2048/7/15	5	Wednesday
2048/7/16	6	Thursday
2048/7/17	7	Friday
2048/7/18	8	Saturday
2048/7/19	9	Sunday
2048/7/20	10	Monday
2048/7/21	11	Tuesday
2048/7/22	12	Wednesday	Great Heat
2048/7/23	13	Thursday
2048/7/24	14	Friday
2048/7/25	15	Saturday
2048/7/26	16	Sunday
2048/7/27	17	Monday
2048/7/28	18	Tuesday
2048/7/29	19	Wednesday
2048/7/30	20	Thursday
2048/7/31	21	Friday
2048/8/1	22	Saturday
2048/8/2	23	Sunday
2048/8/3	24	Monday
2048/8/4	25	Tuesday
2048/8/5	26	Wednesday
2048/8/6	27	Thursday
2048/8/7	28	Friday	Autumn Commences
2048/8/8	29	Saturday
2048/8/9	30	Sunday
2048/8/10	7th Lunar Month	Monday
2048/8/11	2	Tuesday
2048/8/12	3	Wednesday
2048/8/13	4	Thursday
2048/8/14	5	Friday
2048/8/15	6	Saturday
2048/8/16	7	Sunday
2048/8/17	8	Monday
2048/8/18	9	Tuesday
2048/8/19	10	Wednesday
2048/8/20	11	Thursday
2048/8/21	12	Friday
2048/8/22	13	Saturday	End of Heat
2048/8/23	14	Sunday
2048/8/24	15	Monday
2048/8/25	16	Tuesday
2048/8/26	17	Wednesday
2048/8/27	18	Thursday
2048/8/28	19	Friday
2048/8/29	20	Saturday
2048/8/30	21	Sunday
2048/8/31	22	Monday
2048/9/1	23	Tuesday
2048/9/2	24	Wednesday
2048/9/3	25	Thursday
2048/9/4	26	Friday
2048/9/5	27	Saturday
2048/9/6	28	Sunday
2048/9/7	29	Monday	White Dew
2048/9/8	8th Lunar Month	Tuesday
2048/9/9	2	Wednesday
2048/9/10	3	Thursday
2048/9/11	4	Friday
2048/9/12	5	Saturday
2048/9/13	6	Sunday
2048/9/14	7	Monday
2048/9/15	8	Tuesday
2048/9/16	9	Wednesday
2048/9/17	10	Thursday
2048/9/18	11	Friday
2048/9/19	12	Saturday
2048/9/20	13	Sunday
2048/9/21	14	Monday
2048/9/22	15	Tuesday	Autumnal Equinox
2048/9/23	16	Wednesday
2048/9/24	17	Thursday
2048/9/25	18	Friday
2048/9/26	19	Saturday
2048/9/27	20	Sunday
2048/9/28	21	Monday
2048/9/29	22	Tuesday
2048/9/30	23	Wednesday
2048/10/1	24	Thursday
2048/10/2	25	Friday
2048/10/3	26	Saturday
2048/10/4	27	Sunday
2048/10/5	28	Monday
2048/10/6	29	Tuesday
2048/10/7	30	Wednesday	Cold Dew
2048/10/8	9th Lunar Month	Thursday
2048/10/9	2	Friday
2048/10/10	3	Saturday
2048/10/11	4	Sunday
2048/10/12	5	Monday
2048/10/13	6	Tuesday
2048/10/14	7	Wednesday
2048/10/15	8	Thursday
2048/10/16	9	Friday
2048/10/17	10	Saturday
2048/10/18	11	Sunday
2048/10/19	12	Monday
2048/10/20	13	Tuesday
2048/10/21	14	Wednesday
2048/10/22	15	Thursday
2048/10/23	16	Friday	Frost
2048/10/24	17	Saturday
2048/10/25	18	Sunday
2048/10/26	19	Monday
2048/10/27	20	Tuesday
2048/10/28	21	Wednesday
2048/10/29	22	Thursday
2048/10/30	23	Friday
2048/10/31	24	Saturday
2048/11/1	25	Sunday
2048/11/2	26	Monday
2048/11/3	27	Tuesday
2048/11/4	28	Wednesday
2048/11/5	29	Thursday
2048/11/6	10th Lunar Month	Friday
2048/11/7	2	Saturday	Winter Commences
2048/11/8	3	Sunday
2048/11/9	4	Monday
2048/11/10	5	Tuesday
2048/11/11	6	Wednesday
2048/11/12	7	Thursday
2048/11/13	8	Friday
2048/11/14	9	Saturday
2048/11/15	10	Sunday
2048/11/16	11	Monday
2048/11/17	12	Tuesday
2048/11/18	13	Wednesday
2048/11/19	14	Thursday
2048/11/20	15	Friday
2048/11/21	16	Saturday	Light Snow
2048/11/22	17	Sunday
2048/11/23	18	Monday
2048/11/24	19	Tuesday
2048/11/25	20	Wednesday
2048/11/26	21	Thursday
2048/11/27	22	Friday
2048/11/28	23	Saturday
2048/11/29	24	Sunday
2048/11/30	25	Monday
2048/12/1	26	Tuesday
2048/12/2	27	Wednesday
2048/12/3	28	Thursday
2048/12/4	29	Friday
2048/12/5	11th Lunar Month	Saturday
2048/12/6	2	Sunday	Heavy Snow
2048/12/7	3	Monday
2048/12/8	4	Tuesday
2048/12/9	5	Wednesday
2048/12/10	6	Thursday
2048/12/11	7	Friday
2048/12/12	8	Saturday
2048/12/13	9	Sunday
2048/12/14	10	Monday
2048/12/15	11	Tuesday
2048/12/16	12	Wednesday
2048/12/17	13	Thursday
2048/12/18	14	Friday
2048/12/19	15	Saturday
2048/12/20	16	Sunday
2048/12/21	17	Monday	Winter Solstice
2048/12/22	18	Tuesday
2048/12/23	19	Wednesday
2048/12/24	20	Thursday
2048/12/25	21	Friday
2048/12/26	22	Saturday
2048/12/27	23	Sunday
2048/12/28	24	Monday
2048/12/29	25	Tuesday
2048/12/30	26	Wednesday
2048/12/31	27	Thursday
2049/1/1	28	Friday
2049/1/2	29	Saturday
2049/1/3	30	Sunday
2049/1/4	12th Lunar Month	Monday
2049/1/5	2	Tuesday	Moderate Cold
2049/1/6	3	Wednesday
2049/1/7	4	Thursday
2049/1/8	5	Friday
2049/1/9	6	Saturday
2049/1/10	7	Sunday
2049/1/11	8	Monday
2049/1/12	9	Tuesday
2049/1/13	10	Wednesday
2049/1/14	11	Thursday
2049/1/15	12	Friday
2049/1/16	13	Saturday
2049/1/17	14	Sunday
2049/1/18	15	Monday
2049/1/19	16	Tuesday	Severe Cold
2049/1/20	17	Wednesday
2049/1/21	18	Thursday
2049/1/22	19	Friday
2049/1/23	20	Saturday
2049/1/24	21	Sunday
2049/1/25	22	Monday
2049/1/26	23	Tuesday
2049/1/27	24	Wednesday
2049/1/28	25	Thursday
2049/1/29	26	Friday
2049/1/30	27	Saturday
2049/1/31	28	Sunday
2049/2/1	29	Monday
2049/2/2	1st Lunar Month	Tuesday
2049/2/3	2	Wednesday	Spring Commences
2049/2/4	3	Thursday
2049/2/5	4	Friday
2049/2/6	5	Saturday
2049/2/7	6	Sunday
2049/2/8	7	Monday
2049/2/9	8	Tuesday
2049/2/10	9	Wednesday
2049/2/11	10	Thursday
2049/2/12	11	Friday
2049/2/13	12	Saturday
2049/2/14	13	Sunday
2049/2/15	14	Monday
2049/2/16	15	Tuesday
2049/2/17	16	Wednesday
2049/2/18	17	Thursday	Spring Showers
2049/2/19	18	Friday
2049/2/20	19	Saturday
2049/2/21	20	Sunday
2049/2/22	21	Monday
2049/2/23	22	Tuesday
2049/2/24	23	Wednesday
2049/2/25	24	Thursday
2049/2/26	25	Friday
2049/2/27	26	Saturday
2049/2/28	27	Sunday
2049/3/1	28	Monday
2049/3/2	29	Tuesday
2049/3/3	30	Wednesday
2049/3/4	2nd Lunar Month	Thursday
2049/3/5	2	Friday	Insects Waken
2049/3/6	3	Saturday
2049/3/7	4	Sunday
2049/3/8	5	Monday
2049/3/9	6	Tuesday
2049/3/10	7	Wednesday
2049/3/11	8	Thursday
2049/3/12	9	Friday
2049/3/13	10	Saturday
2049/3/14	11	Sunday
2049/3/15	12	Monday
2049/3/16	13	Tuesday
2049/3/17	14	Wednesday
2049/3/18	15	Thursday
2049/3/19	16	Friday
2049/3/20	17	Saturday	Vernal Equinox
2049/3/21	18	Sunday
2049/3/22	19	Monday
2049/3/23	20	Tuesday
2049/3/24	21	Wednesday
2049/3/25	22	Thursday
2049/3/26	23	Friday
2049/3/27	24	Saturday
2049/3/28	25	Sunday
2049/3/29	26	Monday
2049/3/30	27	Tuesday
2049/3/31	28	Wednesday
2049/4/1	29	Thursday
2049/4/2	3rd Lunar Month	Friday
2049/4/3	2	Saturday
2049/4/4	3	Sunday	Bright & Clear
2049/4/5	4	Monday
2049/4/6	5	Tuesday
2049/4/7	6	Wednesday
2049/4/8	7	Thursday
2049/4/9	8	Friday
2049/4/10	9	Saturday
2049/4/11	10	Sunday
2049/4/12	11	Monday
2049/4/13	12	Tuesday
2049/4/14	13	Wednesday
2049/4/15	14	Thursday
2049/4/16	15	Friday
2049/4/17	16	Saturday
2049/4/18	17	Sunday
2049/4/19	18	Monday	Corn Rain
2049/4/20	19	Tuesday
2049/4/21	20	Wednesday
2049/4/22	21	Thursday
2049/4/23	22	Friday
2049/4/24	23	Saturday
2049/4/25	24	Sunday
2049/4/26	25	Monday
2049/4/27	26	Tuesday
2049/4/28	27	Wednesday
2049/4/29	28	Thursday
2049/4/30	29	Friday
2049/5/1	30	Saturday
2049/5/2	4th Lunar Month	Sunday
2049/5/3	2	Monday
2049/5/4	3	Tuesday
2049/5/5	4	Wednesday	Summer Commences
2049/5/6	5	Thursday
2049/5/7	6	Friday
2049/5/8	7	Saturday
2049/5/9	8	Sunday
2049/5/10	9	Monday
2049/5/11	10	Tuesday
2049/5/12	11	Wednesday
2049/5/13	12	Thursday
2049/5/14	13	Friday
2049/5/15	14	Saturday
2049/5/16	15	Sunday
2049/5/17	16	Monday
2049/5/18	17	Tuesday
2049/5/19	18	Wednesday
2049/5/20	19	Thursday	Corn Forms
2049/5/21	20	Friday
2049/5/22	21	Saturday
2049/5/23	22	Sunday
2049/5/24	23	Monday
2049/5/25	24	Tuesday
2049/5/26	25	Wednesday
2049/5/27	26	Thursday
2049/5/28	27	Friday
2049/5/29	28	Saturday
2049/5/30	29	Sunday
2049/5/31	5th Lunar Month	Monday
2049/6/1	2	Tuesday
2049/6/2	3	Wednesday
2049/6/3	4	Thursday
2049/6/4	5	Friday
2049/6/5	6	Saturday	Corn on Ear
2049/6/6	7	Sunday
2049/6/7	8	Monday
2049/6/8	9	Tuesday
2049/6/9	10	Wednesday
2049/6/10	11	Thursday
2049/6/11	12	Friday
2049/6/12	13	Saturday
2049/6/13	14	Sunday
2049/6/14	15	Monday
2049/6/15	16	Tuesday
2049/6/16	17	Wednesday
2049/6/17	18	Thursday
2049/6/18	19	Friday
2049/6/19	20	Saturday
2049/6/20	21	Sunday
2049/6/21	22	Monday	Summer Solstice
2049/6/22	23	Tuesday
2049/6/23	24	Wednesday
2049/6/24	25	Thursday
2049/6/25	26	Friday
2049/6/26	27	Saturday
2049/6/27	28	Sunday
2049/6/28	29	Monday
2049/6/29	30	Tuesday
2049/6/30	6th Lunar Month	Wednesday
2049/7/1	2	Thursday
2049/7/2	3	Friday
2049/7/3	4	Saturday
2049/7/4	5	Sunday
2049/7/5	6	Monday
2049/7/6	7	Tuesday	Moderate Heat
2049/7/7	8	Wednesday
2049/7/8	9	Thursday
2049/7/9	10	Friday
2049/7/10	11	Saturday
2049/7/11	12	Sunday
2049/7/12	13	Monday
2049/7/13	14	Tuesday
2049/7/14	15	Wednesday
2049/7/15	16	Thursday
2049/7/16	17	Friday
2049/7/17	18	Saturday
2049/7/18	19	Sunday
2049/7/19	20	Monday
2049/7/20	21	Tuesday
2049/7/21	22	Wednesday
2049/7/22	23	Thursday	Great Heat
2049/7/23	24	Friday
2049/7/24	25	Saturday
2049/7/25	26	Sunday
2049/7/26	27	Monday
2049/7/27	28	Tuesday
2049/7/28	29	Wednesday
2049/7/29	30	Thursday
2049/7/30	7th Lunar Month	Friday
2049/7/31	2	Saturday
2049/8/1	3	Sunday
2049/8/2	4	Monday
2049/8/3	5	Tuesday
2049/8/4	6	Wednesday
2049/8/5	7	Thursday
2049/8/6	8	Friday
2049/8/7	9	Saturday	Autumn Commences
2049/8/8	10	Sunday
2049/8/9	11	Monday
2049/8/10	12	Tuesday
2049/8/11	13	Wednesday
2049/8/12	14	Thursday
2049/8/13	15	Friday
2049/8/14	16	Saturday
2049/8/15	17	Sunday
2049/8/16	18	Monday
2049/8/17	19	Tuesday
2049/8/18	20	Wednesday
2049/8/19	21	Thursday
2049/8/20	22	Friday
2049/8/21	23	Saturday
2049/8/22	24	Sunday	End of Heat
2049/8/23	25	Monday
2049/8/24	26	Tuesday
2049/8/25	27	Wednesday
2049/8/26	28	Thursday
2049/8/27	29	Friday
2049/8/28	8th Lunar Month	Saturday
2049/8/29	2	Sunday
2049/8/30	3	Monday
2049/8/31	4	Tuesday
2049/9/1	5	Wednesday
2049/9/2	6	Thursday
2049/9/3	7	Friday
2049/9/4	8	Saturday
2049/9/5	9	Sunday
2049/9/6	10	Monday
2049/9/7	11	Tuesday	White Dew
2049/9/8	12	Wednesday
2049/9/9	13	Thursday
2049/9/10	14	Friday
2049/9/11	15	Saturday
2049/9/12	16	Sunday
2049/9/13	17	Monday
2049/9/14	18	Tuesday
2049/9/15	19	Wednesday
2049/9/16	20	Thursday
2049/9/17	21	Friday
2049/9/18	22	Saturday
2049/9/19	23	Sunday
2049/9/20	24	Monday
2049/9/21	25	Tuesday
2049/9/22	26	Wednesday	Autumnal Equinox
2049/9/23	27	Thursday
2049/9/24	28	Friday
2049/9/25	29	Saturday
2049/9/26	30	Sunday
2049/9/27	9th Lunar Month	Monday
2049/9/28	2	Tuesday
2049/9/29	3	Wednesday
2049/9/30	4	Thursday
2049/10/1	5	Friday
2049/10/2	6	Saturday
2049/10/3	7	Sunday
2049/10/4	8	Monday
2049/10/5	9	Tuesday
2049/10/6	10	Wednesday
2049/10/7	11	Thursday
2049/10/8	12	Friday	Cold Dew
2049/10/9	13	Saturday
2049/10/10	14	Sunday
2049/10/11	15	Monday
2049/10/12	16	Tuesday
2049/10/13	17	Wednesday
2049/10/14	18	Thursday
2049/10/15	19	Friday
2049/10/16	20	Saturday
2049/10/17	21	Sunday
2049/10/18	22	Monday
2049/10/19	23	Tuesday
2049/10/20	24	Wednesday
2049/10/21	25	Thursday
2049/10/22	26	Friday
2049/10/23	27	Saturday	Frost
2049/10/24	28	Sunday
2049/10/25	29	Monday
2049/10/26	30	Tuesday
2049/10/27	10th Lunar Month	Wednesday
2049/10/28	2	Thursday
2049/10/29	3	Friday
2049/10/30	4	Saturday
2049/10/31	5	Sunday
2049/11/1	6	Monday
2049/11/2	7	Tuesday
2049/11/3	8	Wednesday
2049/11/4	9	Thursday
2049/11/5	10	Friday
2049/11/6	11	Saturday
2049/11/7	12	Sunday	Winter Commences
2049/11/8	13	Monday
2049/11/9	14	Tuesday
2049/11/10	15	Wednesday
2049/11/11	16	Thursday
2049/11/12	17	Friday
2049/11/13	18	Saturday
2049/11/14	19	Sunday
2049/11/15	20	Monday
2049/11/16	21	Tuesday
2049/11/17	22	Wednesday
2049/11/18	23	Thursday
2049/11/19	24	Friday
2049/11/20	25	Saturday
2049/11/21	26	Sunday
2049/11/22	27	Monday	Light Snow
2049/11/23	28	Tuesday
2049/11/24	29	Wednesday
2049/11/25	11th Lunar Month	Thursday
2049/11/26	2	Friday
2049/11/27	3	Saturday
2049/11/28	4	Sunday
2049/11/29	5	Monday
2049/11/30	6	Tuesday
2049/12/1	7	Wednesday
2049/12/2	8	Thursday
2049/12/3	9	Friday
2049/12/4	10	Saturday
2049/12/5	11	Sunday
2049/12/6	12	Monday
2049/12/7	13	Tuesday	Heavy Snow
2049/12/8	14	Wednesday
2049/12/9	15	Thursday
2049/12/10	16	Friday
2049/12/11	17	Saturday
2049/12/12	18	Sunday
2049/12/13	19	Monday
2049/12/14	20	Tuesday
2049/12/15	21	Wednesday
2049/12/16	22	Thursday
2049/12/17	23	Friday
2049/12/18	24	Saturday
2049/12/19	25	Sunday
2049/12/20	26	Monday
2049/12/21	27	Tuesday	Winter Solstice
2049/12/22	28	Wednesday
2049/12/23	29	Thursday
2049/12/24	30	Friday
2049/12/25	12th Lunar Month	Saturday
2049/12/26	2	Sunday
2049/12/27	3	Monday
2049/12/28	4	Tuesday
2049/12/29	5	Wednesday
2049/12/30	6	Thursday
2049/12/31	7	Friday
2050/1/1	8	Saturday
2050/1/2	9	Sunday
2050/1/3	10	Monday
2050/1/4	11	Tuesday
2050/1/5	12	Wednesday	Moderate Cold
2050/1/6	13	Thursday
2050/1/7	14	Friday
2050/1/8	15	Saturday
2050/1/9	16	Sunday
2050/1/10	17	Monday
2050/1/11	18	Tuesday
2050/1/12	19	Wednesday
2050/1/13	20	Thursday
2050/1/14	21	Friday
2050/1/15	22	Saturday
2050/1/16	23	Sunday
2050/1/17	24	Monday
2050/1/18	25	Tuesday
2050/1/19	26	Wednesday
2050/1/20	27	Thursday	Severe Cold
2050/1/21	28	Friday
2050/1/22	29	Saturday
2050/1/23	1st Lunar Month	Sunday
2050/1/24	2	Monday
2050/1/25	3	Tuesday
2050/1/26	4	Wednesday
2050/1/27	5	Thursday
2050/1/28	6	Friday
2050/1/29	7	Saturday
2050/1/30	8	Sunday
2050/1/31	9	Monday
2050/2/1	10	Tuesday
2050/2/2	11	Wednesday
2050/2/3	12	Thursday	Spring Commences
2050/2/4	13	Friday
2050/2/5	14	Saturday
2050/2/6	15	Sunday
2050/2/7	16	Monday
2050/2/8	17	Tuesday
2050/2/9	18	Wednesday
2050/2/10	19	Thursday
2050/2/11	20	Friday
2050/2/12	21	Saturday
2050/2/13	22	Sunday
2050/2/14	23	Monday
2050/2/15	24	Tuesday
2050/2/16	25	Wednesday
2050/2/17	26	Thursday
2050/2/18	27	Friday	Spring Showers
2050/2/19	28	Saturday
2050/2/20	29	Sunday
2050/2/21	2nd Lunar Month	Monday
2050/2/22	2	Tuesday
2050/2/23	3	Wednesday
2050/2/24	4	Thursday
2050/2/25	5	Friday
2050/2/26	6	Saturday
2050/2/27	7	Sunday
2050/2/28	8	Monday
2050/3/1	9	Tuesday
2050/3/2	10	Wednesday
2050/3/3	11	Thursday
2050/3/4	12	Friday
2050/3/5	13	Saturday	Insects Waken
2050/3/6	14	Sunday
2050/3/7	15	Monday
2050/3/8	16	Tuesday
2050/3/9	17	Wednesday
2050/3/10	18	Thursday
2050/3/11	19	Friday
2050/3/12	20	Saturday
2050/3/13	21	Sunday
2050/3/14	22	Monday
2050/3/15	23	Tuesday
2050/3/16	24	Wednesday
2050/3/17	25	Thursday
2050/3/18	26	Friday
2050/3/19	27	Saturday
2050/3/20	28	Sunday	Vernal Equinox
2050/3/21	29	Monday
2050/3/22	30	Tuesday
2050/3/23	3rd Lunar Month	Wednesday
2050/3/24	2	Thursday
2050/3/25	3	Friday
2050/3/26	4	Saturday
2050/3/27	5	Sunday
2050/3/28	6	Monday
2050/3/29	7	Tuesday
2050/3/30	8	Wednesday
2050/3/31	9	Thursday
2050/4/1	10	Friday
2050/4/2	11	Saturday
2050/4/3	12	Sunday
2050/4/4	13	Monday	Bright & Clear
2050/4/5	14	Tuesday
2050/4/6	15	Wednesday
2050/4/7	16	Thursday
2050/4/8	17	Friday
2050/4/9	18	Saturday
2050/4/10	19	Sunday
2050/4/11	20	Monday
2050/4/12	21	Tuesday
2050/4/13	22	Wednesday
2050/4/14	23	Thursday
2050/4/15	24	Friday
2050/4/16	25	Saturday
2050/4/17	26	Sunday
2050/4/18	27	Monday
2050/4/19	28	Tuesday
2050/4/20	29	Wednesday	Corn Rain
2050/4/21	3rd Lunar Month	Thursday
2050/4/22	2	Friday
2050/4/23	3	Saturday
2050/4/24	4	Sunday
2050/4/25	5	Monday
2050/4/26	6	Tuesday
2050/4/27	7	Wednesday
2050/4/28	8	Thursday
2050/4/29	9	Friday
2050/4/30	10	Saturday
2050/5/1	11	Sunday
2050/5/2	12	Monday
2050/5/3	13	Tuesday
2050/5/4	14	Wednesday
2050/5/5	15	Thursday	Summer Commences
2050/5/6	16	Friday
2050/5/7	17	Saturday
2050/5/8	18	Sunday
2050/5/9	19	Monday
2050/5/10	20	Tuesday
2050/5/11	21	Wednesday
2050/5/12	22	Thursday
2050/5/13	23	Friday
2050/5/14	24	Saturday
2050/5/15	25	Sunday
2050/5/16	26	Monday
2050/5/17	27	Tuesday
2050/5/18	28	Wednesday
2050/5/19	29	Thursday
2050/5/20	30	Friday
2050/5/21	4th Lunar Month	Saturday	Corn Forms
2050/5/22	2	Sunday
2050/5/23	3	Monday
2050/5/24	4	Tuesday
2050/5/25	5	Wednesday
2050/5/26	6	Thursday
2050/5/27	7	Friday
2050/5/28	8	Saturday
2050/5/29	9	Sunday
2050/5/30	10	Monday
2050/5/31	11	Tuesday
2050/6/1	12	Wednesday
2050/6/2	13	Thursday
2050/6/3	14	Friday
2050/6/4	15	Saturday
2050/6/5	16	Sunday	Corn on Ear
2050/6/6	17	Monday
2050/6/7	18	Tuesday
2050/6/8	19	Wednesday
2050/6/9	20	Thursday
2050/6/10	21	Friday
2050/6/11	22	Saturday
2050/6/12	23	Sunday
2050/6/13	24	Monday
2050/6/14	25	Tuesday
2050/6/15	26	Wednesday
2050/6/16	27	Thursday
2050/6/17	28	Friday
2050/6/18	29	Saturday
2050/6/19	5th Lunar Month	Sunday
2050/6/20	2	Monday
2050/6/21	3	Tuesday	Summer Solstice
2050/6/22	4	Wednesday
2050/6/23	5	Thursday
2050/6/24	6	Friday
2050/6/25	7	Saturday
2050/6/26	8	Sunday
2050/6/27	9	Monday
2050/6/28	10	Tuesday
2050/6/29	11	Wednesday
2050/6/30	12	Thursday
2050/7/1	13	Friday
2050/7/2	14	Saturday
2050/7/3	15	Sunday
2050/7/4	16	Monday
2050/7/5	17	Tuesday
2050/7/6	18	Wednesday
2050/7/7	19	Thursday	Moderate Heat
2050/7/8	20	Friday
2050/7/9	21	Saturday
2050/7/10	22	Sunday
2050/7/11	23	Monday
2050/7/12	24	Tuesday
2050/7/13	25	Wednesday
2050/7/14	26	Thursday
2050/7/15	27	Friday
2050/7/16	28	Saturday
2050/7/17	29	Sunday
2050/7/18	30	Monday
2050/7/19	6th Lunar Month	Tuesday
2050/7/20	2	Wednesday
2050/7/21	3	Thursday
2050/7/22	4	Friday	Great Heat
2050/7/23	5	Saturday
2050/7/24	6	Sunday
2050/7/25	7	Monday
2050/7/26	8	Tuesday
2050/7/27	9	Wednesday
2050/7/28	10	Thursday
2050/7/29	11	Friday
2050/7/30	12	Saturday
2050/7/31	13	Sunday
2050/8/1	14	Monday
2050/8/2	15	Tuesday
2050/8/3	16	Wednesday
2050/8/4	17	Thursday
2050/8/5	18	Friday
2050/8/6	19	Saturday
2050/8/7	20	Sunday	Autumn Commences
2050/8/8	21	Monday
2050/8/9	22	Tuesday
2050/8/10	23	Wednesday
2050/8/11	24	Thursday
2050/8/12	25	Friday
2050/8/13	26	Saturday
2050/8/14	27	Sunday
2050/8/15	28	Monday
2050/8/16	29	Tuesday
2050/8/17	7th Lunar Month	Wednesday
2050/8/18	2	Thursday
2050/8/19	3	Friday
2050/8/20	4	Saturday
2050/8/21	5	Sunday
2050/8/22	6	Monday
2050/8/23	7	Tuesday	End of Heat
2050/8/24	8	Wednesday
2050/8/25	9	Thursday
2050/8/26	10	Friday
2050/8/27	11	Saturday
2050/8/28	12	Sunday
2050/8/29	13	Monday
